date,open,high,low,close,klgdkl
2010-01-04,75.0,78.5,75.0,78.5,522570.0
2010-01-05,82.0,82.0,81.0,82.0,788950.0
2010-01-06,80.0,83.0,80.0,82.5,320220.0
2010-01-07,82.0,82.5,80.0,80.0,165310.0
2010-01-08,80.0,81.5,77.5,77.5,391270.0
2010-01-11,77.0,78.0,76.5,76.5,270860.0
2010-01-12,75.0,76.0,74.0,74.0,362150.0
2010-01-13,73.0,76.0,72.0,76.0,351930.0
2010-01-14,76.0,77.0,75.0,76.0,175250.0
2010-01-15,76.5,76.5,74.0,74.0,241100.0
2010-01-18,72.0,72.5,71.0,71.0,264810.0
2010-01-19,71.5,74.5,71.5,74.5,281670.0
2010-01-20,74.5,78.0,74.5,78.0,606070.0
2010-01-21,76.5,78.0,76.0,76.0,547510.0
2010-01-22,76.0,77.0,75.5,76.0,259390.0
2010-01-25,76.5,78.0,76.0,78.0,254610.0
2010-01-26,79.0,81.5,79.0,81.5,620490.0
2010-01-27,78.5,80.5,78.0,78.0,560860.0
2010-01-28,79.0,79.0,77.5,78.0,163980.0
2010-01-29,78.5,79.0,77.5,77.5,337550.0
2010-02-01,77.5,81.0,77.5,81.0,258050.0
2010-02-02,82.0,82.5,80.0,82.0,713690.0
2010-02-03,83.0,86.0,82.5,86.0,1539620.0
2010-02-04,87.0,90.0,86.5,89.0,1188140.0
2010-02-05,87.0,87.5,85.0,85.0,551100.0
2010-02-08,83.0,85.5,83.0,85.0,246070.0
2010-02-09,84.5,85.0,81.0,81.0,1991740.0
2010-02-10,83.0,85.0,83.0,85.0,615590.0
2010-02-11,86.5,89.0,86.0,89.0,1382690.0
2010-02-12,89.0,91.0,89.0,90.5,1058090.0
2010-02-22,90.0,90.0,88.0,89.5,640640.0
2010-02-23,89.0,89.0,86.5,86.5,542830.0
2010-02-24,86.5,88.0,86.5,87.5,435280.0
2010-02-25,88.5,88.5,87.5,88.0,591140.0
2010-02-26,88.0,88.5,85.0,85.0,964030.0
2010-03-01,87.0,87.0,85.0,85.0,314070.0
2010-03-02,86.5,86.5,84.5,84.5,371080.0
2010-03-03,86.5,87.0,85.5,86.5,182040.0
2010-03-04,88.5,89.5,87.5,87.5,423030.0
2010-03-05,89.0,89.0,87.0,88.0,257150.0
2010-03-08,91.5,91.5,88.5,89.0,328580.0
2010-03-09,89.5,93.0,89.5,91.5,1059570.0
2010-03-10,90.0,91.5,89.5,89.5,142590.0
2010-03-11,89.5,90.0,88.5,89.0,114560.0
2010-03-12,89.0,89.5,88.5,89.0,104640.0
2010-03-15,91.0,91.0,89.0,89.0,200590.0
2010-03-16,88.5,89.5,87.5,87.5,123000.0
2010-03-17,87.5,88.5,87.5,87.5,83710.0
2010-03-18,87.5,88.0,87.0,88.0,66490.0
2010-03-19,88.0,88.5,87.0,87.0,46770.0
2010-03-22,86.5,88.0,86.5,86.5,54750.0
2010-03-23,86.5,87.0,85.5,85.5,76950.0
2010-03-24,86.0,86.5,86.0,86.0,70370.0
2010-03-25,85.0,86.0,85.0,86.0,70870.0
2010-03-26,85.5,86.0,85.0,85.5,130230.0
2010-03-29,87.5,87.5,85.5,86.0,143530.0
2010-03-30,85.0,86.0,84.0,84.5,158730.0
2010-03-31,86.0,86.0,85.0,85.0,118610.0
2010-04-01,86.5,86.5,85.5,85.5,187970.0
2010-04-02,87.0,87.0,86.0,86.5,106910.0
2010-04-05,87.0,88.0,87.0,87.5,103910.0
2010-04-06,87.5,87.5,86.5,87.0,218490.0
2010-04-07,88.0,88.0,86.0,86.5,234320.0
2010-04-08,86.0,87.0,86.0,86.5,214670.0
2010-04-09,86.5,87.0,86.5,86.5,162060.0
2010-04-12,90.0,90.0,88.0,88.0,250280.0
2010-04-13,89.0,89.5,88.0,88.0,391070.0
2010-04-14,89.0,89.0,87.5,88.0,206310.0
2010-04-15,89.0,89.0,88.0,89.0,158020.0
2010-04-16,88.5,89.0,88.0,88.5,96740.0
2010-04-19,89.0,89.0,88.5,88.5,240970.0
2010-04-20,89.0,89.0,88.0,88.5,162870.0
2010-04-21,88.5,89.0,87.5,88.0,119140.0
2010-04-22,88.5,89.0,88.0,88.0,117050.0
2010-04-26,89.0,89.5,88.5,89.5,260840.0
2010-04-27,90.5,93.5,90.0,93.0,676730.0
2010-04-28,95.0,95.0,93.5,94.0,398620.0
2010-04-29,93.0,94.5,93.0,94.0,251870.0
2010-05-04,94.0,94.0,93.0,93.0,177180.0
2010-05-05,92.0,93.0,91.5,92.5,219490.0
2010-05-06,93.0,93.0,92.0,92.5,209680.0
2010-05-07,91.0,91.5,90.0,91.5,283240.0
2010-05-10,91.5,92.0,90.0,90.5,221640.0
2010-05-11,91.0,92.0,91.0,92.0,118430.0
2010-05-12,91.0,92.0,91.0,91.0,198420.0
2010-05-13,92.0,92.0,91.0,91.5,57080.0
2010-05-14,92.5,92.5,91.5,92.0,117740.0
2010-05-17,92.0,92.0,91.0,91.0,106480.0
2010-05-18,91.0,91.5,90.5,91.0,79010.0
2010-05-19,91.0,91.0,89.0,89.5,241580.0
2010-05-20,89.0,90.0,88.5,90.0,272360.0
2010-05-21,87.0,89.5,87.0,87.5,214660.0
2010-05-24,89.0,89.0,87.5,88.5,162620.0
2010-05-25,89.5,89.5,88.5,89.0,70580.0
2010-05-26,89.5,89.5,89.0,89.5,88640.0
2010-05-27,90.0,90.0,89.0,89.0,51500.0
2010-05-28,91.0,91.0,89.5,90.0,130340.0
2010-05-31,90.5,90.5,88.5,88.5,58970.0
2010-06-01,89.0,89.0,88.5,89.0,82740.0
2010-06-02,89.0,89.0,88.5,88.5,223120.0
2010-06-03,90.0,90.5,89.5,89.5,128860.0
2010-06-04,91.0,91.0,89.5,90.0,103320.0
2010-06-07,88.5,89.0,87.5,88.0,270460.0
2010-06-08,89.0,89.0,88.0,88.0,73450.0
2010-06-09,90.0,90.0,89.0,89.5,76840.0
2010-06-10,90.0,90.0,89.0,90.0,43820.0
2010-06-11,91.5,91.5,89.5,90.0,208230.0
