date,open,high,low,close,klgdkl
2011-03-30,16.0,16.0,14.0,14.9,87620.0
2011-03-31,15.6,15.6,14.9,15.2,28820.0
2011-04-01,15.2,15.5,15.2,15.2,26730.0
2011-04-04,15.3,15.4,15.0,15.0,15180.0
2011-04-05,15.4,15.4,14.3,14.3,52410.0
2011-04-06,14.5,15.0,14.1,15.0,39100.0
2011-04-07,15.0,15.0,14.5,14.5,11020.0
2011-04-08,14.4,14.5,14.2,14.2,33250.0
2011-04-13,13.6,14.3,13.6,13.6,17930.0
2011-04-14,13.3,14.0,13.0,13.3,25100.0
2011-04-15,13.5,13.6,13.1,13.6,22140.0
2011-04-18,13.9,13.9,13.0,13.2,18250.0
2011-04-19,13.2,13.2,12.6,12.6,14000.0
2011-04-20,12.7,13.2,12.7,13.2,22130.0
2011-04-21,13.7,13.7,13.1,13.3,17990.0
2011-04-22,12.8,12.8,12.8,12.8,5000.0
2011-04-25,13.2,13.4,13.0,13.0,5190.0
2011-04-26,12.6,13.0,12.6,12.9,12190.0
2011-04-27,12.6,12.6,12.3,12.3,14310.0
2011-04-28,11.8,11.9,11.8,11.9,10020.0
2011-04-29,12.0,12.3,12.0,12.0,4080.0
2011-05-04,12.6,12.6,12.0,12.5,2700.0
2011-05-05,12.2,12.5,12.2,12.5,4910.0
2011-05-06,12.3,12.3,12.3,12.3,3400.0
2011-05-09,12.3,12.3,12.3,12.3,100.0
2011-05-10,12.4,12.7,12.4,12.7,5520.0
2011-05-11,12.5,12.5,12.4,12.4,4000.0
2011-05-12,12.5,12.8,12.4,12.8,8140.0
2011-05-13,12.5,12.5,12.2,12.5,24000.0
2011-05-16,12.2,12.2,12.2,12.2,10000.0
2011-05-17,12.2,12.2,11.9,12.0,7370.0
2011-05-18,12.4,12.6,12.4,12.6,16960.0
2011-05-19,13.2,13.2,12.6,12.8,51290.0
2011-05-20,12.8,13.0,12.6,12.6,14440.0
2011-05-23,12.3,12.3,12.0,12.3,16740.0
2011-05-24,11.8,11.9,11.7,11.7,5510.0
2011-05-25,11.7,11.7,11.2,11.2,21620.0
2011-05-26,10.7,11.7,10.7,11.7,20070.0
